"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","x.21","x.22","x.23","x.24","x.25","x.26","x.27","x.28","x.29","x.30","x.31","x.32","x.33","x.34","x.35","x.36","classes"
"1746",75,77,86,68,71,73,79,60,67,66,75,60,67,79,85,65,67,75,78,62,67,75,78,65,72,89,94,79,72,85,90,76,72,81,86,72,"damp grey soil"
"1747",71,73,79,60,67,66,75,60,67,66,68,60,67,75,78,62,67,75,78,65,67,79,82,62,72,85,90,76,72,81,86,72,72,85,86,72,"damp grey soil"
"1748",75,81,86,72,71,81,93,83,59,51,101,113,67,75,85,65,70,84,89,76,74,79,97,94,64,73,74,65,72,81,86,72,76,85,98,79,"damp grey soil"
"1749",71,81,93,83,59,51,101,113,46,32,101,116,70,84,89,76,74,79,97,94,53,43,105,115,72,81,86,72,76,85,98,79,68,66,106,98,"cotton crop"
"1750",59,51,101,113,46,32,101,116,46,32,101,116,74,79,97,94,53,43,105,115,50,34,105,115,76,85,98,79,68,66,106,98,50,37,102,113,"cotton crop"
"1751",46,32,101,116,42,30,101,120,46,32,105,116,50,34,105,115,47,34,101,111,44,31,101,119,50,37,102,113,44,34,102,109,47,34,106,113,"cotton crop"
"1752",46,32,105,116,46,32,105,120,42,32,101,127,44,31,101,119,44,31,105,122,44,31,110,129,47,34,106,113,47,34,106,116,44,31,111,124,"cotton crop"
"1753",46,32,105,120,42,32,101,127,46,30,110,127,44,31,105,122,44,31,110,129,42,29,110,126,47,34,106,116,44,31,111,124,44,29,111,128,"cotton crop"
"1754",46,30,110,127,46,32,110,120,49,40,97,101,42,29,110,126,42,27,110,129,44,34,110,122,44,29,111,128,41,29,111,128,44,31,106,124,"cotton crop"
"1755",42,30,105,113,42,30,105,116,42,32,105,109,44,29,105,119,44,29,101,115,44,34,105,104,47,37,106,116,53,49,98,94,60,66,94,79,"cotton crop"
"1756",93,115,114,90,101,120,119,94,97,120,124,97,97,115,120,94,101,120,120,98,101,120,120,94,101,116,122,96,101,116,122,96,101,116,122,96,"grey soil"
"1757",97,115,119,97,97,111,119,94,97,115,114,94,97,115,125,94,92,115,115,94,92,111,111,91,97,112,122,92,92,107,118,96,92,107,118,88,"grey soil"
"1758",97,111,119,94,97,115,114,94,93,106,114,90,92,115,115,94,92,111,111,91,92,111,115,91,92,107,118,96,92,107,118,88,92,112,113,92,"grey soil"
"1759",97,115,114,94,93,106,114,90,93,111,114,90,92,111,111,91,92,111,115,91,88,106,111,91,92,107,118,88,92,112,113,92,92,107,118,88,"grey soil"
"1760",93,106,114,90,93,111,114,90,97,115,114,90,92,111,115,91,88,106,111,91,88,106,111,87,92,112,113,92,92,107,118,88,88,103,104,85,"grey soil"
"1761",93,111,114,94,89,111,114,87,93,111,110,87,88,106,111,91,84,106,111,83,84,98,102,83,84,99,104,81,84,99,104,81,84,99,108,85,"damp grey soil"
"1762",93,111,110,87,93,111,114,90,93,111,114,87,84,98,102,83,84,106,111,83,80,106,106,79,84,99,108,85,84,107,113,85,84,107,113,85,"damp grey soil"
"1763",93,111,114,87,89,106,110,87,85,97,105,80,80,106,106,79,80,106,102,79,80,98,98,76,84,107,113,85,88,103,108,85,84,99,104,78,"damp grey soil"
"1764",85,97,105,80,82,88,97,73,78,84,89,69,80,98,98,76,80,94,94,72,72,85,82,68,84,99,104,78,76,87,91,74,76,79,87,63,"very damp grey soil"
"1765",82,88,97,73,78,84,89,69,67,71,74,55,80,94,94,72,72,85,82,68,64,69,71,54,76,87,91,74,76,79,87,63,68,68,75,52,"very damp grey soil"
"1766",78,84,89,69,67,71,74,55,67,67,70,48,72,85,82,68,64,69,71,54,64,66,71,54,76,79,87,63,68,68,75,52,64,68,67,56,"very damp grey soil"
"1767",67,67,70,48,63,67,70,51,63,67,74,51,64,66,71,54,64,69,71,54,64,69,74,54,64,68,67,56,64,75,71,52,68,75,75,56,"very damp grey soil"
"1768",63,67,70,51,63,67,74,51,60,67,78,55,64,69,71,54,64,69,74,54,64,69,74,57,64,75,71,52,68,75,75,56,64,75,79,56,"very damp grey soil"
"1769",63,67,74,51,60,67,78,55,60,67,74,55,64,69,74,54,64,69,74,57,64,73,74,57,68,75,75,56,64,75,79,56,64,75,79,59,"very damp grey soil"
"1770",63,67,74,58,63,71,78,55,67,71,78,58,68,77,74,57,64,73,74,57,64,73,74,61,64,75,79,59,64,75,75,63,68,75,79,56,"very damp grey soil"
"1771",63,71,78,55,67,71,78,58,63,75,78,58,64,73,74,57,64,73,74,61,64,73,82,61,64,75,75,63,68,75,79,56,68,75,75,59,"very damp grey soil"
"1772",67,71,78,58,63,75,78,58,63,71,74,58,64,73,74,61,64,73,82,61,64,73,86,61,68,75,79,56,68,75,75,59,68,75,75,59,"very damp grey soil"
"1773",63,71,74,58,67,75,78,58,67,79,82,62,64,73,86,61,64,73,78,57,64,73,78,61,68,75,75,59,68,75,75,59,68,79,79,63,"very damp grey soil"
"1774",67,75,78,58,67,79,82,62,67,75,82,62,64,73,78,57,64,73,78,61,64,73,78,61,68,75,75,59,68,79,79,63,64,75,79,59,"very damp grey soil"
"1775",67,75,82,62,67,75,78,58,70,75,78,58,64,73,78,61,68,73,78,57,72,73,82,61,64,75,79,59,68,75,79,59,64,75,79,59,"very damp grey soil"
"1776",67,75,82,58,63,75,78,55,63,75,78,58,68,77,74,57,64,73,82,61,64,73,78,57,64,75,75,52,64,68,75,56,64,68,71,56,"very damp grey soil"
"1777",63,75,78,55,63,75,78,58,67,75,82,65,64,73,82,61,64,73,78,57,64,69,74,57,64,68,75,56,64,68,71,56,64,71,71,56,"very damp grey soil"
"1778",70,75,78,65,67,79,78,58,67,71,74,58,64,73,74,57,64,69,78,61,68,73,78,61,68,71,75,56,68,71,75,59,64,75,75,59,"very damp grey soil"
"1779",67,79,78,58,67,71,74,58,67,75,78,62,64,69,78,61,68,73,78,61,68,77,82,61,68,71,75,59,64,75,75,59,68,75,79,63,"very damp grey soil"
"1780",67,71,74,58,67,75,78,62,70,75,82,62,68,73,78,61,68,77,82,61,68,77,74,61,64,75,75,59,68,75,79,63,68,79,79,59,"very damp grey soil"
"1781",70,75,82,62,70,79,82,65,70,79,85,65,68,77,74,61,68,77,78,61,72,81,82,65,68,79,79,59,68,75,83,63,71,79,87,63,"very damp grey soil"
"1782",70,79,82,65,70,79,85,65,70,79,85,69,68,77,78,61,72,81,82,65,72,81,82,65,68,75,83,63,71,79,87,63,71,83,83,63,"very damp grey soil"
"1783",74,79,82,65,74,79,85,62,67,79,85,62,76,81,82,65,72,85,86,68,72,81,86,68,76,79,79,67,71,83,87,63,71,83,83,70,"very damp grey soil"
"1784",67,84,89,69,74,88,93,73,78,92,93,73,76,85,90,72,76,89,94,76,76,85,94,76,71,83,83,67,80,87,91,74,76,91,96,74,"very damp grey soil"
"1785",78,92,93,73,78,92,93,76,78,92,93,76,76,85,94,76,76,98,98,76,80,98,98,76,76,91,96,74,76,91,96,74,76,91,100,74,"very damp grey soil"
"1786",78,92,93,76,78,92,93,76,85,97,101,76,76,98,98,76,80,98,98,76,80,94,98,76,76,91,96,74,76,91,100,74,80,87,91,74,"very damp grey soil"
"1787",78,92,93,76,85,97,101,76,82,92,97,80,80,98,98,76,80,94,98,76,80,94,98,76,76,91,100,74,80,87,91,74,80,91,100,78,"very damp grey soil"
"1788",82,92,97,80,74,84,89,73,70,84,97,80,80,94,98,76,76,85,90,76,72,81,90,76,80,91,100,78,80,91,100,78,80,91,96,78,"very damp grey soil"
"1789",74,84,89,73,70,84,97,80,70,75,93,76,76,85,90,76,72,81,90,76,72,81,98,79,80,91,100,78,80,91,96,78,80,99,100,88,"very damp grey soil"
"1790",70,79,85,73,74,84,89,76,74,84,97,76,76,89,98,83,72,85,94,79,72,85,98,79,76,95,100,85,71,95,100,81,76,99,108,88,"damp grey soil"
"1791",74,84,89,76,74,84,97,76,74,88,97,76,72,85,94,79,72,85,98,79,68,89,94,83,71,95,100,81,76,99,108,88,76,95,108,92,"damp grey soil"
"1792",74,84,97,76,74,88,97,76,74,79,89,73,72,85,98,79,68,89,94,83,68,85,98,87,76,99,108,88,76,95,108,92,76,103,108,92,"damp grey soil"
"1793",67,79,85,65,67,75,78,62,67,75,78,65,72,89,94,79,72,85,90,76,72,81,86,72,76,103,108,92,71,95,104,81,76,91,100,81,"damp grey soil"
"1794",67,75,78,62,67,75,78,65,67,79,82,62,72,85,90,76,72,81,86,72,72,85,86,72,71,95,104,81,76,91,100,81,76,91,96,81,"damp grey soil"
"1795",70,75,78,58,67,75,82,69,67,75,85,65,72,77,82,68,68,73,78,61,64,73,74,65,76,83,87,67,68,83,79,67,68,83,83,70,"damp grey soil"
"1796",67,75,82,69,67,75,85,65,70,84,89,76,68,73,78,61,64,73,74,65,72,81,86,72,68,83,79,67,68,83,83,70,68,79,83,67,"damp grey soil"
"1797",67,75,85,65,70,84,89,76,74,79,97,94,64,73,74,65,72,81,86,72,76,85,98,79,68,83,83,70,68,79,83,67,71,83,96,74,"damp grey soil"
"1798",70,84,89,76,74,79,97,94,53,43,105,115,72,81,86,72,76,85,98,79,68,66,106,98,68,79,83,67,71,83,96,74,71,87,96,81,"damp grey soil"
"1799",74,79,97,94,53,43,105,115,50,34,105,115,76,85,98,79,68,66,106,98,50,37,102,113,71,83,96,74,71,87,96,81,60,61,104,103,"cotton crop"
"1800",53,43,105,115,50,34,105,115,47,34,101,111,68,66,106,98,50,37,102,113,44,34,102,109,71,87,96,81,60,61,104,103,46,34,104,110,"cotton crop"
"1801",44,31,101,119,44,31,105,122,44,31,110,129,47,34,106,113,47,34,106,116,44,31,111,124,46,34,100,107,43,36,104,114,46,34,108,121,"cotton crop"
"1802",44,31,105,122,44,31,110,129,42,29,110,126,47,34,106,116,44,31,111,124,44,29,111,128,43,36,104,114,46,34,108,121,40,31,104,125,"cotton crop"
"1803",42,29,110,126,42,27,110,129,44,34,110,122,44,29,111,128,41,29,111,128,44,31,106,124,40,31,104,125,40,29,113,132,40,29,113,128,"cotton crop"
"1804",44,34,110,122,50,37,110,119,44,29,114,126,44,31,106,124,47,34,102,113,50,34,106,113,40,29,113,128,43,31,108,121,50,45,100,99,"cotton crop"
"1805",44,29,114,126,44,29,105,119,44,29,101,115,50,34,106,113,47,37,106,116,53,49,98,94,50,45,100,99,64,68,91,78,68,83,87,70,"cotton crop"
"1806",44,29,101,115,44,34,105,104,47,43,101,97,53,49,98,94,60,66,94,79,68,77,94,72,68,83,87,70,71,83,91,70,71,83,87,63,"cotton crop"
"1807",92,106,115,91,92,111,115,91,97,115,120,94,92,107,113,92,97,112,118,96,101,116,122,96,88,111,113,92,93,116,118,92,97,121,123,96,"grey soil"
"1808",101,120,120,98,101,120,120,94,101,115,120,94,101,116,122,96,101,116,122,96,101,112,122,96,97,116,123,100,97,116,123,96,97,111,118,96,"grey soil"
"1809",101,120,120,94,101,115,120,94,97,115,125,94,101,116,122,96,101,112,122,96,97,112,122,92,97,116,123,96,97,111,118,96,97,116,118,96,"grey soil"
"1810",101,115,120,94,97,115,125,94,92,115,115,94,101,112,122,96,97,112,122,92,92,107,118,96,97,111,118,96,97,116,118,96,93,111,118,92,"grey soil"
"1811",92,115,115,94,92,111,111,91,92,111,115,91,92,107,118,96,92,107,118,88,92,112,113,92,93,111,118,92,93,107,113,87,88,107,109,83,"grey soil"
"1812",92,111,115,91,88,106,111,91,88,106,111,87,92,112,113,92,92,107,118,88,88,103,104,85,88,107,109,83,84,99,109,79,79,95,100,79,"grey soil"
"1813",88,106,111,87,88,106,111,91,84,106,111,83,88,103,104,85,84,99,104,81,84,99,104,81,79,95,100,79,84,103,109,79,88,107,109,83,"damp grey soil"
"1814",88,106,111,91,84,106,111,83,84,98,102,83,84,99,104,81,84,99,104,81,84,99,108,85,84,103,109,79,88,107,109,83,88,107,109,87,"damp grey soil"
"1815",84,106,111,83,84,98,102,83,84,106,111,83,84,99,104,81,84,99,108,85,84,107,113,85,88,107,109,83,88,107,109,87,88,107,113,87,"damp grey soil"
"1816",84,98,102,83,84,106,111,83,80,106,106,79,84,99,108,85,84,107,113,85,84,107,113,85,88,107,109,87,88,107,113,87,84,107,113,87,"damp grey soil"
"1817",84,106,111,83,80,106,106,79,80,106,102,79,84,107,113,85,84,107,113,85,88,103,108,85,88,107,113,87,84,107,113,87,88,107,109,87,"damp grey soil"
"1818",80,106,106,79,80,106,102,79,80,98,98,76,84,107,113,85,88,103,108,85,84,99,104,78,84,107,113,87,88,107,109,87,84,99,100,79,"damp grey soil"
"1819",80,106,102,79,80,98,98,76,80,94,94,72,88,103,108,85,84,99,104,78,76,87,91,74,88,107,109,87,84,99,100,79,79,91,93,71,"damp grey soil"
"1820",80,94,94,72,72,85,82,68,64,69,71,54,76,87,91,74,76,79,87,63,68,68,75,52,79,91,93,71,71,79,85,62,67,72,70,50,"very damp grey soil"
"1821",64,66,71,54,64,69,71,54,64,69,74,54,64,68,67,56,64,75,71,52,68,75,75,56,63,68,70,54,67,72,74,54,67,72,77,54,"very damp grey soil"
"1822",64,69,71,54,64,69,74,54,64,69,74,57,64,75,71,52,68,75,75,56,64,75,79,56,67,72,74,54,67,72,77,54,63,72,77,58,"very damp grey soil"
"1823",64,69,74,57,64,73,74,57,68,77,74,57,64,75,79,56,64,75,79,59,64,75,79,59,63,72,77,58,67,75,77,58,67,75,77,58,"very damp grey soil"
"1824",64,73,74,57,68,77,74,57,64,73,74,57,64,75,79,59,64,75,79,59,64,75,75,63,67,75,77,58,67,75,77,58,67,72,77,58,"very damp grey soil"
"1825",68,77,74,57,64,73,74,57,64,73,74,61,64,75,79,59,64,75,75,63,68,75,79,56,67,75,77,58,67,72,77,58,67,75,74,58,"very damp grey soil"
"1826",64,73,74,57,64,73,74,61,64,73,82,61,64,75,75,63,68,75,79,56,68,75,75,59,67,72,77,58,67,75,74,58,67,83,77,58,"very damp grey soil"
"1827",64,73,82,61,64,73,86,61,64,73,78,57,68,75,75,59,68,75,75,59,68,75,75,59,67,83,77,58,71,75,77,58,71,79,81,58,"very damp grey soil"
"1828",64,73,78,57,64,73,78,61,64,73,78,61,68,75,75,59,68,79,79,63,64,75,79,59,71,79,81,58,67,79,77,58,67,75,81,58,"very damp grey soil"
"1829",64,73,78,61,68,73,78,57,72,73,82,61,64,75,79,59,68,75,79,59,64,75,79,59,67,75,81,58,67,72,74,58,63,72,74,58,"very damp grey soil"
"1830",68,73,78,57,72,73,82,61,72,77,74,57,68,75,79,59,64,75,79,59,68,75,75,59,67,72,74,58,63,72,74,58,67,75,74,58,"very damp grey soil"
"1831",72,77,74,57,68,77,74,57,64,73,82,61,68,75,75,59,64,75,75,52,64,68,75,56,67,75,74,58,71,75,77,54,67,72,74,54,"very damp grey soil"
"1832",68,77,74,57,64,73,82,61,64,73,78,57,64,75,75,52,64,68,75,56,64,68,71,56,71,75,77,54,67,72,74,54,67,75,70,54,"very damp grey soil"
"1833",64,73,78,57,64,69,74,57,68,73,74,57,64,68,71,56,64,71,71,56,68,71,71,59,67,75,70,54,67,75,74,58,63,72,74,58,"very damp grey soil"
"1834",64,69,74,57,68,73,74,57,64,73,74,57,64,71,71,56,68,71,71,59,68,71,75,56,67,75,74,58,63,72,74,58,63,68,70,54,"very damp grey soil"
"1835",68,73,74,57,64,73,74,57,64,69,78,61,68,71,71,59,68,71,75,56,68,71,75,59,63,72,74,58,63,68,70,54,67,68,74,58,"very damp grey soil"
"1836",68,73,78,61,68,77,82,61,68,77,74,61,64,75,75,59,68,75,79,63,68,79,79,59,67,72,74,58,67,72,74,58,71,72,85,62,"very damp grey soil"
"1837",72,81,82,65,72,81,82,65,76,81,82,65,71,79,87,63,71,83,83,63,76,79,79,67,71,79,85,62,71,79,85,62,71,79,85,62,"very damp grey soil"
"1838",72,81,82,65,76,81,82,65,72,85,86,68,71,83,83,63,76,79,79,67,71,83,87,63,71,79,85,62,71,79,85,62,71,79,85,67,"very damp grey soil"
"1839",76,85,90,72,76,89,94,76,76,85,94,76,71,83,83,67,80,87,91,74,76,91,96,74,75,83,89,67,71,79,89,71,71,87,89,71,"very damp grey soil"
"1840",76,89,94,76,76,85,94,76,76,98,98,76,80,87,91,74,76,91,96,74,76,91,96,74,71,79,89,71,71,87,89,71,75,83,89,71,"very damp grey soil"
"1841",76,98,98,76,80,98,98,76,80,94,98,76,76,91,96,74,76,91,100,74,80,87,91,74,75,83,89,71,75,87,93,71,75,87,93,75,"very damp grey soil"
"1842",80,98,98,76,80,94,98,76,80,94,98,76,76,91,100,74,80,87,91,74,80,91,100,78,75,87,93,71,75,87,93,75,79,95,100,79,"very damp grey soil"
"1843",80,94,98,76,80,94,98,76,76,85,90,76,80,87,91,74,80,91,100,78,80,91,100,78,75,87,93,75,79,95,100,79,79,99,109,83,"very damp grey soil"
"1844",72,89,94,79,72,85,90,76,72,81,86,72,76,103,108,92,71,95,104,81,76,91,100,81,75,99,104,87,75,99,104,87,75,103,109,87,"damp grey soil"
"1845",72,85,90,76,72,81,86,72,72,85,86,72,71,95,104,81,76,91,100,81,76,91,96,81,75,99,104,87,75,103,109,87,75,95,104,83,"damp grey soil"
"1846",72,81,86,72,72,85,86,72,72,77,82,68,76,91,100,81,76,91,96,81,76,83,87,67,75,103,109,87,75,95,104,83,75,87,93,75,"damp grey soil"
"1847",72,85,86,72,72,77,82,68,68,73,78,61,76,91,96,81,76,83,87,67,68,83,79,67,75,95,104,83,75,87,93,75,71,79,85,67,"damp grey soil"
"1848",72,77,82,68,68,73,78,61,64,73,74,65,76,83,87,67,68,83,79,67,68,83,83,70,75,87,93,75,71,79,85,67,63,75,81,67,"damp grey soil"
"1849",64,73,74,65,72,81,86,72,76,85,98,79,68,83,83,70,68,79,83,67,71,83,96,74,63,75,81,67,67,79,85,67,75,79,89,71,"damp grey soil"
"1850",72,81,86,72,76,85,98,79,68,66,106,98,68,79,83,67,71,83,96,74,71,87,96,81,67,79,85,67,75,79,89,71,75,83,93,71,"damp grey soil"
"1851",76,85,98,79,68,66,106,98,50,37,102,113,71,83,96,74,71,87,96,81,60,61,104,103,75,79,89,71,75,83,93,71,75,79,100,83,"cotton crop"
"1852",68,66,106,98,50,37,102,113,44,34,102,109,71,87,96,81,60,61,104,103,46,34,104,110,75,83,93,71,75,79,100,83,55,48,104,108,"cotton crop"
"1853",50,37,102,113,44,34,102,109,47,34,106,113,60,61,104,103,46,34,104,110,46,34,100,107,75,79,100,83,55,48,104,108,44,32,104,112,"cotton crop"
"1854",47,34,106,113,47,34,106,116,44,31,111,124,46,34,100,107,43,36,104,114,46,34,108,121,44,32,104,112,44,34,109,112,41,37,104,116,"cotton crop"
"1855",44,29,111,128,41,29,111,128,44,31,106,124,40,31,104,125,40,29,113,132,40,29,113,128,41,32,104,121,44,32,109,125,41,29,113,129,"cotton crop"
"1856",41,29,111,128,44,31,106,124,47,34,102,113,40,29,113,132,40,29,113,128,43,31,108,121,44,32,109,125,41,29,113,129,44,29,113,129,"cotton crop"
"1857",47,34,102,113,50,34,106,113,47,37,106,116,43,31,108,121,50,45,100,99,64,68,91,78,44,29,113,129,48,37,109,112,63,64,93,75,"cotton crop"
"1858",47,37,106,116,53,49,98,94,60,66,94,79,64,68,91,78,68,83,87,70,71,83,91,70,63,64,93,75,71,83,85,67,67,79,85,67,"damp grey soil"
"1859",53,49,98,94,60,66,94,79,68,77,94,72,68,83,87,70,71,83,91,70,71,83,87,63,71,83,85,67,67,79,85,67,67,79,85,62,"damp grey soil"
"1860",92,107,113,92,97,112,118,96,101,116,122,96,88,111,113,92,93,116,118,92,97,121,123,96,95,118,117,96,99,118,122,96,95,118,122,96,"grey soil"
"1861",97,112,118,96,101,116,122,96,101,116,122,96,93,116,118,92,97,121,123,96,97,116,123,100,99,118,122,96,95,118,122,96,99,118,127,100,"grey soil"
"1862",101,116,122,96,101,116,122,96,101,116,122,96,97,121,123,96,97,116,123,100,97,116,123,96,95,118,122,96,99,118,127,100,99,118,117,96,"grey soil"
"1863",101,116,122,96,101,116,122,96,101,112,122,96,97,116,123,100,97,116,123,96,97,111,118,96,99,118,127,100,99,118,117,96,95,113,112,92,"grey soil"
"1864",101,116,122,96,101,112,122,96,97,112,122,92,97,116,123,96,97,111,118,96,97,116,118,96,99,118,117,96,95,113,112,92,90,109,112,89,"grey soil"
"1865",92,107,118,96,92,107,118,88,92,112,113,92,93,111,118,92,93,107,113,87,88,107,109,83,90,104,108,85,86,109,104,81,86,104,112,85,"grey soil"
"1866",92,107,118,88,92,112,113,92,92,107,118,88,93,107,113,87,88,107,109,83,84,99,109,79,86,109,104,81,86,104,112,85,86,104,104,85,"damp grey soil"
"1867",92,112,113,92,92,107,118,88,88,103,104,85,88,107,109,83,84,99,109,79,79,95,100,79,86,104,112,85,86,104,104,85,86,104,104,81,"damp grey soil"
"1868",88,103,104,85,84,99,104,81,84,99,104,81,79,95,100,79,84,103,109,79,88,107,109,83,86,104,104,81,86,100,108,85,86,104,108,89,"damp grey soil"
"1869",84,99,104,81,84,99,104,81,84,99,108,85,84,103,109,79,88,107,109,83,88,107,109,87,86,100,108,85,86,104,108,89,86,109,112,89,"damp grey soil"
"1870",84,107,113,85,84,107,113,85,88,103,108,85,88,107,113,87,84,107,113,87,88,107,109,87,90,113,122,92,90,109,112,89,82,100,100,81,"damp grey soil"
"1871",84,107,113,85,88,103,108,85,84,99,104,78,84,107,113,87,88,107,109,87,84,99,100,79,90,109,112,89,82,100,100,81,78,91,96,70,"damp grey soil"
"1872",88,103,108,85,84,99,104,78,76,87,91,74,88,107,109,87,84,99,100,79,79,91,93,71,82,100,100,81,78,91,96,70,74,83,88,66,"damp grey soil"
"1873",76,87,91,74,76,79,87,63,68,68,75,52,79,91,93,71,71,79,85,62,67,72,70,50,74,83,88,66,74,83,88,66,66,75,76,55,"very damp grey soil"
"1874",76,79,87,63,68,68,75,52,64,68,67,56,71,79,85,62,67,72,70,50,63,68,70,54,74,83,88,66,66,75,76,55,63,71,69,55,"very damp grey soil"
"1875",68,68,75,52,64,68,67,56,64,75,71,52,67,72,70,50,63,68,70,54,67,72,74,54,66,75,76,55,63,71,69,55,66,75,76,55,"very damp grey soil"
"1876",64,68,67,56,64,75,71,52,68,75,75,56,63,68,70,54,67,72,74,54,67,72,77,54,63,71,69,55,66,75,76,55,66,75,80,59,"very damp grey soil"
"1877",64,75,71,52,68,75,75,56,64,75,79,56,67,72,74,54,67,72,77,54,63,72,77,58,66,75,76,55,66,75,80,59,66,75,80,59,"very damp grey soil"
"1878",68,75,75,56,64,75,79,56,64,75,79,59,67,72,77,54,63,72,77,58,67,75,77,58,66,75,80,59,66,75,80,59,66,79,76,59,"very damp grey soil"
"1879",64,75,79,56,64,75,79,59,64,75,79,59,63,72,77,58,67,75,77,58,67,75,77,58,66,75,80,59,66,79,76,59,70,79,76,59,"very damp grey soil"
"1880",64,75,79,59,64,75,79,59,64,75,75,63,67,75,77,58,67,75,77,58,67,72,77,58,66,79,76,59,70,79,76,59,70,79,80,63,"very damp grey soil"
"1881",64,75,79,59,64,75,75,63,68,75,79,56,67,75,77,58,67,72,77,58,67,75,74,58,70,79,76,59,70,79,80,63,70,75,80,59,"very damp grey soil"
"1882",64,75,75,63,68,75,79,56,68,75,75,59,67,72,77,58,67,75,74,58,67,83,77,58,70,79,80,63,70,75,80,59,66,75,76,59,"very damp grey soil"
"1883",68,75,79,56,68,75,75,59,68,75,75,59,67,75,74,58,67,83,77,58,71,75,77,58,70,75,80,59,66,75,76,59,66,75,84,63,"very damp grey soil"
"1884",68,75,75,59,68,75,75,59,68,79,79,63,71,75,77,58,71,79,81,58,67,79,77,58,66,75,84,63,66,79,80,59,66,75,80,59,"very damp grey soil"
"1885",68,75,79,59,64,75,79,59,68,75,75,59,67,72,74,58,63,72,74,58,67,75,74,58,66,75,76,59,63,71,76,59,63,71,76,59,"very damp grey soil"
"1886",68,75,75,59,64,75,75,52,64,68,75,56,67,75,74,58,71,75,77,54,67,72,74,54,63,71,76,59,63,75,80,59,66,75,80,59,"very damp grey soil"
"1887",64,68,75,56,64,68,71,56,64,71,71,56,67,72,74,54,67,75,70,54,67,75,74,58,66,75,80,59,66,79,76,59,66,79,80,63,"very damp grey soil"
"1888",64,71,71,56,68,71,71,59,68,71,75,56,67,75,74,58,63,72,74,58,63,68,70,54,66,79,80,63,66,75,76,59,59,71,73,55,"very damp grey soil"
"1889",68,71,75,59,64,75,75,59,68,75,79,63,67,68,74,58,67,72,74,58,67,72,74,58,63,71,73,59,63,75,73,59,63,75,73,55,"very damp grey soil"
"1890",64,75,75,59,68,75,79,63,68,79,79,59,67,72,74,58,67,72,74,58,71,72,85,62,63,75,73,59,63,75,73,55,66,75,76,59,"very damp grey soil"
"1891",68,75,79,63,68,79,79,59,68,75,83,63,67,72,74,58,71,72,85,62,71,79,81,67,63,75,73,55,66,75,76,59,66,75,80,63,"very damp grey soil"
"1892",68,79,79,59,68,75,83,63,71,79,87,63,71,72,85,62,71,79,81,67,71,79,85,62,66,75,76,59,66,75,80,63,66,79,80,63,"very damp grey soil"
"1893",68,75,83,63,71,79,87,63,71,83,83,63,71,79,81,67,71,79,85,62,71,79,85,62,66,75,80,63,66,79,80,63,66,79,76,63,"very damp grey soil"
"1894",71,79,87,63,71,83,83,63,76,79,79,67,71,79,85,62,71,79,85,62,71,79,85,62,66,79,80,63,66,79,76,63,70,79,80,63,"very damp grey soil"
"1895",71,83,83,63,76,79,79,67,71,83,87,63,71,79,85,62,71,79,85,62,71,79,85,67,66,79,76,63,70,79,80,63,70,79,80,63,"very damp grey soil"
"1896",76,79,79,67,71,83,87,63,71,83,83,70,71,79,85,62,71,79,85,67,71,83,85,67,70,79,80,63,70,79,80,63,66,79,88,63,"very damp grey soil"
"1897",71,83,87,63,71,83,83,70,71,83,83,67,71,79,85,67,71,83,85,67,75,83,89,67,70,79,80,63,66,79,88,63,70,83,88,66,"very damp grey soil"
"1898",71,83,83,67,80,87,91,74,76,91,96,74,75,83,89,67,71,79,89,71,71,87,89,71,70,83,88,66,70,79,92,66,70,87,88,70,"very damp grey soil"
"1899",80,87,91,74,76,91,96,74,76,91,96,74,71,79,89,71,71,87,89,71,75,83,89,71,70,79,92,66,70,87,88,70,66,83,88,70,"very damp grey soil"
"1900",76,91,96,74,76,91,96,74,76,91,100,74,71,87,89,71,75,83,89,71,75,87,93,71,70,87,88,70,66,83,88,70,70,83,92,70,"very damp grey soil"
"1901",76,91,100,74,80,87,91,74,80,91,100,78,75,87,93,71,75,87,93,75,79,95,100,79,70,83,92,70,70,87,92,74,74,87,96,78,"very damp grey soil"
"1902",76,91,96,81,76,83,87,67,68,83,79,67,75,95,104,83,75,87,93,75,71,79,85,67,74,96,112,89,74,96,104,89,70,87,92,78,"damp grey soil"
"1903",76,83,87,67,68,83,79,67,68,83,83,70,75,87,93,75,71,79,85,67,63,75,81,67,74,96,104,89,70,87,92,78,70,79,84,70,"damp grey soil"
"1904",60,61,104,103,46,34,104,110,46,34,100,107,75,79,100,83,55,48,104,108,44,32,104,112,70,83,92,74,74,83,100,85,59,49,104,107,"cotton crop"
"1905",46,34,104,110,46,34,100,107,43,36,104,114,55,48,104,108,44,32,104,112,44,34,109,112,74,83,100,85,59,49,104,107,46,32,108,114,"cotton crop"
"1906",46,34,100,107,43,36,104,114,46,34,108,121,44,32,104,112,44,34,109,112,41,37,104,116,59,49,104,107,46,32,108,114,46,32,100,107,"cotton crop"
"1907",43,36,104,114,46,34,108,121,40,31,104,125,44,34,109,112,41,37,104,116,41,32,104,121,46,32,108,114,46,32,100,107,46,34,104,107,"cotton crop"
